"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"2011",20,4738,"Evening","Rural",NA,NA,48,NA,NA,NA,NA,NA
"2012",20,4739,"Evening","Rural",NA,NA,49,NA,NA,NA,NA,NA
"2013",20,4740,"Evening","Rural",NA,NA,49,NA,NA,NA,NA,NA
"2014",20,4741,"Evening","Rural",NA,NA,49,NA,NA,NA,NA,NA
"2015",20,4742,"Evening","Rural",NA,NA,49,NA,NA,NA,NA,NA
"2016",20,4743,"Evening","Rural",NA,NA,50,NA,NA,NA,NA,NA
"2017",20,4744,"Evening","Rural",NA,NA,50,NA,NA,NA,NA,NA
"2018",20,4745,"Evening","Rural",NA,NA,50,NA,NA,NA,NA,NA
"2019",20,4746,"Evening","Rural",NA,NA,50,NA,NA,NA,NA,NA
"2020",20,4747,"Evening","Rural",NA,NA,50,NA,NA,NA,NA,NA
"2021",21,4142,"Evening","Indianapolis",NA,NA,NA,16,NA,NA,NA,NA
"2022",21,4143,"Evening","Indianapolis",NA,NA,NA,17,NA,NA,NA,NA
"2023",21,4144,"Evening","Indianapolis",NA,NA,NA,19.32,NA,NA,NA,NA
"2024",21,4145,"Evening","Indianapolis",NA,NA,NA,23.96,NA,NA,NA,NA
"2025",21,4146,"Evening","Indianapolis",NA,NA,NA,27,NA,NA,NA,NA
"2026",21,4147,"Evening","Indianapolis",NA,NA,NA,27,NA,NA,NA,NA
"2027",21,4148,"Evening","Indianapolis",NA,NA,NA,29.96,NA,NA,NA,NA
"2028",21,4149,"Evening","Indianapolis",NA,NA,NA,31.12,NA,NA,NA,NA
"2029",21,4150,"Evening","Indianapolis",NA,NA,NA,34,NA,NA,NA,NA
"2030",21,4151,"Evening","Indianapolis",NA,NA,NA,35,NA,NA,NA,NA
"2031",21,4152,"Evening","Indianapolis",NA,NA,NA,37,NA,NA,NA,NA
"2032",21,4153,"Evening","Indianapolis",NA,NA,NA,38,NA,NA,NA,NA
"2033",21,4154,"Evening","Indianapolis",NA,NA,NA,42,NA,NA,NA,NA
"2034",21,4155,"Evening","Indianapolis",NA,NA,NA,42,NA,NA,NA,NA
"2035",21,4156,"Evening","Indianapolis",NA,NA,NA,43,NA,NA,NA,NA
"2036",21,4157,"Evening","Indianapolis",NA,NA,NA,44.4,NA,NA,NA,NA
"2037",21,4158,"Evening","Indianapolis",NA,NA,NA,45,NA,NA,NA,NA
"2038",21,4159,"Evening","Indianapolis",NA,NA,NA,45,NA,NA,NA,NA
"2039",21,4160,"Evening","Indianapolis",NA,NA,NA,45.88,NA,NA,NA,NA
"2040",21,4161,"Evening","Indianapolis",NA,NA,NA,46,NA,NA,NA,NA
"2041",21,4162,"Evening","Indianapolis",NA,NA,NA,46,NA,NA,NA,NA
"2042",21,4163,"Evening","Indianapolis",NA,NA,NA,46,NA,NA,NA,NA
"2043",21,4164,"Evening","Indianapolis",NA,NA,NA,46,NA,NA,NA,NA
"2044",21,4165,"Evening","Indianapolis",NA,NA,NA,46,NA,NA,NA,NA
"2045",21,4166,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2046",21,4167,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2047",21,4168,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2048",21,4169,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2049",21,4170,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2050",21,4171,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2051",21,4172,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2052",21,4173,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2053",21,4174,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2054",21,4175,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2055",21,4176,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2056",21,4177,"Evening","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"2057",21,4178,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2058",21,4179,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2059",21,4180,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2060",21,4181,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2061",21,4182,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2062",21,4183,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2063",21,4184,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2064",21,4185,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2065",21,4186,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2066",21,4187,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2067",21,4188,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2068",21,4189,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2069",21,4190,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2070",21,4191,"Evening","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"2071",21,4192,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2072",21,4193,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2073",21,4194,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2074",21,4195,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2075",21,4196,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2076",21,4197,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2077",21,4198,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2078",21,4199,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2079",21,4200,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2080",21,4201,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2081",21,4202,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2082",21,4203,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2083",21,4204,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2084",21,4205,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2085",21,4206,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2086",21,4207,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2087",21,4208,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2088",21,4209,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2089",21,4210,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2090",21,4211,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2091",21,4212,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2092",21,4213,"Evening","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"2093",21,4214,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2094",21,4215,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2095",21,4216,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2096",21,4217,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2097",21,4218,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2098",21,4219,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2099",21,4220,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2100",21,4221,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2101",21,4222,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2102",21,4223,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2103",21,4224,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2104",21,4225,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2105",21,4226,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2106",21,4227,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2107",21,4228,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2108",21,4229,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2109",21,4230,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2110",21,4231,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2111",21,4232,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2112",21,4233,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2113",21,4234,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2114",21,4235,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2115",21,4236,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2116",21,4237,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2117",21,4238,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2118",21,4239,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2119",21,4240,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2120",21,4241,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2121",21,4242,"Evening","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"2122",22,4243,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2123",22,4244,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2124",22,4245,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2125",22,4246,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2126",22,4247,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2127",22,4248,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2128",22,4249,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2129",22,4250,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2130",22,4251,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2131",22,4252,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2132",22,4253,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2133",22,4254,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2134",22,4255,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2135",22,4256,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2136",22,4257,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2137",22,4258,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2138",22,4259,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2139",22,4260,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2140",22,4261,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2141",22,4262,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2142",22,4263,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2143",22,4264,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2144",22,4265,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2145",22,4266,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2146",22,4267,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2147",22,4268,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2148",22,4269,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2149",22,4270,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2150",22,4271,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2151",22,4272,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2152",22,4273,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2153",22,4274,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2154",22,4275,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2155",22,4276,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2156",22,4277,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2157",22,4278,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2158",22,4279,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2159",22,4280,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2160",22,4281,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2161",22,4282,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2162",22,4283,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2163",22,4284,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2164",22,4285,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2165",22,4286,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2166",22,4287,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2167",22,4288,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2168",22,4289,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2169",22,4290,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2170",22,4291,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2171",22,4292,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2172",22,4293,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2173",22,4294,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2174",22,4295,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2175",22,4296,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2176",22,4297,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2177",22,4298,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2178",22,4299,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2179",22,4300,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2180",22,4301,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2181",22,4302,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2182",22,4303,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2183",22,4304,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2184",22,4305,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2185",22,4306,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2186",22,4307,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2187",22,4308,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2188",22,4309,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2189",22,4310,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2190",22,4311,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2191",22,4312,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2192",22,4313,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2193",22,4314,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2194",22,4315,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2195",22,4316,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2196",22,4317,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2197",22,4318,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2198",22,4319,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2199",22,4320,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2200",22,4321,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2201",22,4322,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2202",22,4323,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2203",22,4324,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2204",22,4325,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2205",22,4326,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2206",22,4327,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2207",22,4328,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2208",22,4329,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2209",22,4330,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2210",22,4331,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2211",22,4332,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2212",22,4333,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2213",22,4334,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2214",22,4335,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2215",22,4336,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2216",22,4337,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2217",22,4338,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2218",22,4339,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2219",22,4340,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2220",22,4341,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2221",22,4342,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2222",22,4343,"Evening","Louisville",NA,NA,NA,49,NA,NA,NA,NA
"2223",23,4344,"Evening","Northern Indiana",NA,NA,NA,32,NA,NA,NA,NA
"2224",23,4345,"Evening","Northern Indiana",NA,NA,NA,32.3,NA,NA,NA,NA
"2225",23,4346,"Evening","Northern Indiana",NA,NA,NA,32.6,NA,NA,NA,NA
"2226",23,4347,"Evening","Northern Indiana",NA,NA,NA,32.9,NA,NA,NA,NA
"2227",23,4348,"Evening","Northern Indiana",NA,NA,NA,33.2,NA,NA,NA,NA
"2228",23,4349,"Evening","Northern Indiana",NA,NA,NA,33.5,NA,NA,NA,NA
"2229",23,4350,"Evening","Northern Indiana",NA,NA,NA,33.8,NA,NA,NA,NA
"2230",23,4351,"Evening","Northern Indiana",NA,NA,NA,34,NA,NA,NA,NA
"2231",23,4352,"Evening","Northern Indiana",NA,NA,NA,34,NA,NA,NA,NA
"2232",23,4353,"Evening","Northern Indiana",NA,NA,NA,34,NA,NA,NA,NA
"2233",23,4354,"Evening","Northern Indiana",NA,NA,NA,34,NA,NA,NA,NA
"2234",23,4355,"Evening","Northern Indiana",NA,NA,NA,34,NA,NA,NA,NA
"2235",23,4356,"Evening","Northern Indiana",NA,NA,NA,34,NA,NA,NA,NA
"2236",23,4357,"Evening","Northern Indiana",NA,NA,NA,34,NA,NA,NA,NA
"2237",23,4358,"Evening","Northern Indiana",NA,NA,NA,34.2,NA,NA,NA,NA
"2238",23,4359,"Evening","Northern Indiana",NA,NA,NA,34.5,NA,NA,NA,NA
"2239",23,4360,"Evening","Northern Indiana",NA,NA,NA,34.8,NA,NA,NA,NA
"2240",23,4361,"Evening","Northern Indiana",NA,NA,NA,35,NA,NA,NA,NA
"2241",23,4362,"Evening","Northern Indiana",NA,NA,NA,35,NA,NA,NA,NA
"2242",23,4363,"Evening","Northern Indiana",NA,NA,NA,35,NA,NA,NA,NA
"2243",23,4364,"Evening","Northern Indiana",NA,NA,NA,35,NA,NA,NA,NA
"2244",23,4365,"Evening","Northern Indiana",NA,NA,NA,36.5,NA,NA,NA,NA
"2245",23,4366,"Evening","Northern Indiana",NA,NA,NA,38,NA,NA,NA,NA
"2246",23,4367,"Evening","Northern Indiana",NA,NA,NA,39.5,NA,NA,NA,NA
"2247",23,4368,"Evening","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"2248",23,4369,"Evening","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"2249",23,4370,"Evening","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"2250",23,4371,"Evening","Northern Indiana",NA,NA,NA,40.2,NA,NA,NA,NA
"2251",23,4372,"Evening","Northern Indiana",NA,NA,NA,40.8,NA,NA,NA,NA
"2252",23,4373,"Evening","Northern Indiana",NA,NA,NA,41.4,NA,NA,NA,NA
"2253",23,4374,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2254",23,4375,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2255",23,4376,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2256",23,4377,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2257",23,4378,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2258",23,4379,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2259",23,4380,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2260",23,4381,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2261",23,4382,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2262",23,4383,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2263",23,4384,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2264",23,4385,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2265",23,4386,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2266",23,4387,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2267",23,4388,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2268",23,4389,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2269",23,4390,"Evening","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"2270",23,4391,"Evening","Northern Indiana",NA,NA,NA,42.1,NA,NA,NA,NA
"2271",23,4392,"Evening","Northern Indiana",NA,NA,NA,42.4,NA,NA,NA,NA
"2272",23,4393,"Evening","Northern Indiana",NA,NA,NA,42.7,NA,NA,NA,NA
"2273",23,4394,"Evening","Northern Indiana",NA,NA,NA,43,NA,NA,NA,NA
"2274",23,4395,"Evening","Northern Indiana",NA,NA,NA,43,NA,NA,NA,NA
"2275",23,4396,"Evening","Northern Indiana",NA,NA,NA,43,NA,NA,NA,NA
"2276",23,4397,"Evening","Northern Indiana",NA,NA,NA,43,NA,NA,NA,NA
"2277",23,4398,"Evening","Northern Indiana",NA,NA,NA,43,NA,NA,NA,NA
"2278",23,4399,"Evening","Northern Indiana",NA,NA,NA,43,NA,NA,NA,NA
"2279",23,4400,"Evening","Northern Indiana",NA,NA,NA,43,NA,NA,NA,NA
"2280",23,4401,"Evening","Northern Indiana",NA,NA,NA,43.1,NA,NA,NA,NA
"2281",23,4402,"Evening","Northern Indiana",NA,NA,NA,43.4,NA,NA,NA,NA
"2282",23,4403,"Evening","Northern Indiana",NA,NA,NA,43.7,NA,NA,NA,NA
"2283",23,4404,"Evening","Northern Indiana",NA,NA,NA,44,NA,NA,NA,NA
"2284",23,4405,"Evening","Northern Indiana",NA,NA,NA,45.2,NA,NA,NA,NA
"2285",23,4406,"Evening","Northern Indiana",NA,NA,NA,46.4,NA,NA,NA,NA
"2286",23,4407,"Evening","Northern Indiana",NA,NA,NA,47.6,NA,NA,NA,NA
"2287",23,4408,"Evening","Northern Indiana",NA,NA,NA,48.2,NA,NA,NA,NA
"2288",23,4409,"Evening","Northern Indiana",NA,NA,NA,48.5,NA,NA,NA,NA
"2289",23,4410,"Evening","Northern Indiana",NA,NA,NA,48.8,NA,NA,NA,NA
"2290",23,4411,"Evening","Northern Indiana",NA,NA,NA,49,NA,NA,NA,NA
"2291",23,4412,"Evening","Northern Indiana",NA,NA,NA,49,NA,NA,NA,NA
"2292",23,4413,"Evening","Northern Indiana",NA,NA,NA,49,NA,NA,NA,NA
"2293",23,4414,"Evening","Northern Indiana",NA,NA,NA,49,NA,NA,NA,NA
"2294",23,4415,"Evening","Northern Indiana",NA,NA,NA,49.3,NA,NA,NA,NA
"2295",23,4416,"Evening","Northern Indiana",NA,NA,NA,49.6,NA,NA,NA,NA
"2296",23,4417,"Evening","Northern Indiana",NA,NA,NA,49.9,NA,NA,NA,NA
"2297",23,4418,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2298",23,4419,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2299",23,4420,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2300",23,4421,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2301",23,4422,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2302",23,4423,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2303",23,4424,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2304",23,4425,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2305",23,4426,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2306",23,4427,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2307",23,4428,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2308",23,4429,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2309",23,4430,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2310",23,4431,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2311",23,4432,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2312",23,4433,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2313",23,4434,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2314",23,4435,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2315",23,4436,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2316",23,4437,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2317",23,4438,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2318",23,4439,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2319",23,4440,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2320",23,4441,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2321",23,4442,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2322",23,4443,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2323",23,4444,"Evening","Northern Indiana",NA,NA,NA,50,NA,NA,NA,NA
"2324",24,4445,"Evening","Rural",NA,NA,NA,3,NA,NA,NA,NA
"2325",24,4446,"Evening","Rural",NA,NA,NA,8,NA,NA,NA,NA
"2326",24,4447,"Evening","Rural",NA,NA,NA,9,NA,NA,NA,NA
